,county_fips,state,name,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,year,educationindex
2,1001,AL,Autauga County,21.3,33.8,26.9,18.0,2000,24.16
3,1003,AL,Baldwin County,18.0,29.6,29.3,23.1,2000,25.750000000000004
4,1005,AL,Barbour County,35.3,32.4,21.3,10.9,2000,20.759999999999998
5,1007,AL,Bibb County,36.8,35.7,20.4,7.1,2000,19.78
6,1009,AL,Blount County,29.6,36.0,24.8,9.6,2000,21.44
7,1011,AL,Bullock County,39.5,35.2,17.5,7.7,2000,19.320000000000004
8,1013,AL,Butler County,32.2,34.5,22.9,10.4,2000,21.150000000000002
9,1015,AL,Calhoun County,26.1,32.2,26.4,15.2,2000,23.049999999999997
10,1017,AL,Chambers County,35.8,32.1,22.5,9.5,2000,20.55
11,1019,AL,Cherokee County,36.5,34.9,18.9,9.7,2000,20.18
12,1021,AL,Chilton County,33.8,35.8,20.5,9.9,2000,20.65
13,1023,AL,Choctaw County,35.0,34.7,20.6,9.6,2000,20.46
14,1025,AL,Clarke County,29.2,37.7,21.1,12.1,2000,21.630000000000003
15,1027,AL,Clay County,34.0,37.8,20.4,7.8,2000,20.200000000000003
16,1029,AL,Cleburne County,37.1,35.8,17.8,9.2,2000,19.89
17,1031,AL,Coffee County,26.8,26.2,27.6,19.3,2000,23.92
18,1033,AL,Colbert County,26.7,33.9,25.3,14.1,2000,22.68
19,1035,AL,Conecuh County,32.3,38.1,20.3,9.2,2000,20.62
20,1037,AL,Coosa County,34.3,38.3,19.3,8.0,2000,20.08
21,1039,AL,Covington County,31.6,33.0,23.2,12.2,2000,21.599999999999998
22,1041,AL,Crenshaw County,39.9,29.0,19.9,11.2,2000,20.24
23,1043,AL,Cullman County,29.6,32.0,26.5,11.9,2000,22.070000000000004
24,1045,AL,Dale County,22.2,29.2,34.6,14.0,2000,24.040000000000003
25,1047,AL,Dallas County,29.7,33.6,22.9,13.9,2000,22.12
26,1049,AL,DeKalb County,36.2,34.0,21.5,8.3,2000,20.19
27,1051,AL,Elmore County,22.4,33.8,27.2,16.6,2000,23.8
28,1053,AL,Escambia County,31.5,34.7,23.2,10.6,2000,21.29
29,1055,AL,Etowah County,25.9,32.3,28.4,13.4,2000,22.929999999999996
30,1057,AL,Fayette County,33.9,35.0,21.9,9.2,2000,20.64
31,1059,AL,Franklin County,37.9,30.5,21.9,9.7,2000,20.34
32,1061,AL,Geneva County,34.4,32.0,25.0,8.7,2000,20.82
33,1063,AL,Greene County,35.2,34.9,19.4,10.5,2000,20.52
34,1065,AL,Hale County,34.8,35.9,21.2,8.1,2000,20.259999999999998
35,1067,AL,Henry County,33.3,29.1,23.5,14.1,2000,21.84
36,1069,AL,Houston County,23.5,30.4,27.7,18.4,2000,24.099999999999998
37,1071,AL,Jackson County,33.0,34.9,21.7,10.4,2000,20.95
38,1073,AL,Jefferson County,19.1,27.9,28.4,24.6,2000,25.849999999999998
39,1075,AL,Lamar County,34.9,37.5,19.8,7.8,2000,20.05
40,1077,AL,Lauderdale County,23.6,34.1,23.8,18.5,2000,23.720000000000002
41,1079,AL,Lawrence County,34.4,39.4,18.7,7.5,2000,19.93
42,1081,AL,Lee County,18.6,26.7,26.8,27.9,2000,26.4
43,1083,AL,Limestone County,25.5,32.5,25.1,16.9,2000,23.340000000000003
44,1085,AL,Lowndes County,35.7,33.4,19.9,11.0,2000,20.619999999999997
45,1087,AL,Macon County,30.0,25.0,26.3,18.8,2000,23.41
46,1089,AL,Madison County,14.6,21.9,29.2,34.3,2000,28.32
47,1091,AL,Marengo County,28.1,37.4,22.5,12.1,2000,21.88
48,1093,AL,Marion County,36.8,32.9,22.3,8.0,2000,20.15
49,1095,AL,Marshall County,30.6,30.5,25.0,13.9,2000,22.22
50,1097,AL,Mobile County,23.3,31.9,26.2,18.6,2000,24.01
51,1099,AL,Monroe County,32.1,34.4,21.7,11.8,2000,21.319999999999997
52,1101,AL,Montgomery County,19.7,24.3,27.4,28.5,2000,26.45
53,1103,AL,Morgan County,23.7,30.3,27.6,18.4,2000,24.07
54,1105,AL,Perry County,37.6,30.4,22.0,10.0,2000,20.44
55,1107,AL,Pickens County,30.3,37.8,22.1,9.8,2000,21.14
56,1109,AL,Pike County,30.9,30.0,20.6,18.4,2000,22.63
57,1111,AL,Randolph County,38.1,32.0,19.9,10.0,2000,20.18
58,1113,AL,Russell County,33.5,33.0,23.8,9.7,2000,20.97
59,1115,AL,St. Clair County,28.7,34.6,25.6,11.1,2000,21.910000000000004
60,1117,AL,Shelby County,13.2,23.0,27.1,36.8,2000,28.77
61,1119,AL,Sumter County,35.2,31.1,21.2,12.4,2000,21.060000000000002
62,1121,AL,Talladega County,30.3,34.4,24.0,11.2,2000,21.59
63,1123,AL,Tallapoosa County,29.9,32.9,23.0,14.1,2000,22.11
64,1125,AL,Tuscaloosa County,21.2,28.4,26.4,24.0,2000,25.32
65,1127,AL,Walker County,32.8,34.7,23.3,9.1,2000,20.85
66,1129,AL,Washington County,27.7,43.6,20.1,8.6,2000,20.96
67,1131,AL,Wilcox County,40.5,30.3,19.2,10.1,2000,19.91
68,1133,AL,Winston County,37.4,34.3,20.1,8.3,2000,19.95
70,2010,AK,Aleutian Islands,,,,,2000,
71,2013,AK,Aleutians East Borough,25.3,49.0,20.9,4.9,2000,20.56
72,2016,AK,Aleutians West Census Area,21.5,34.4,33.1,11.0,2000,23.36
73,2020,AK,Anchorage Municipality,9.7,24.2,37.2,28.9,2000,28.53
