,county_fips,urbanindex,name,state,address,year
0,1001.0,9.903146584792577,Autauga County,AL,"Autauga County, AL",2016-2020
1,1003.0,9.856687284920085,Baldwin County,AL,"Baldwin County, AL",2016-2020
2,1005.0,8.480839679163685,Barbour County,AL,"Barbour County, AL",2016-2020
3,1007.0,8.676123475515679,Bibb County,AL,"Bibb County, AL",2016-2020
4,1009.0,8.642790815888205,Blount County,AL,"Blount County, AL",2016-2020
5,1011.0,7.898188375080828,Bullock County,AL,"Bullock County, AL",2016-2020
6,1013.0,8.429499458134487,Butler County,AL,"Butler County, AL",2016-2020
7,1015.0,10.042872021871522,Calhoun County,AL,"Calhoun County, AL",2016-2020
8,1017.0,8.922638603394084,Chambers County,AL,"Chambers County, AL",2016-2020
9,1019.0,8.195187109407714,Cherokee County,AL,"Cherokee County, AL",2016-2020
10,1021.0,8.876562327658204,Chilton County,AL,"Chilton County, AL",2016-2020
11,1023.0,8.058900830083982,Choctaw County,AL,"Choctaw County, AL",2016-2020
12,1025.0,8.046947678147799,Clarke County,AL,"Clarke County, AL",2016-2020
13,1027.0,8.137082054205766,Clay County,AL,"Clay County, AL",2016-2020
14,1029.0,8.372315774432167,Cleburne County,AL,"Cleburne County, AL",2016-2020
15,1031.0,9.68239907907104,Coffee County,AL,"Coffee County, AL",2016-2020
16,1033.0,10.103771280242071,Colbert County,AL,"Colbert County, AL",2016-2020
17,1035.0,7.75209664574862,Conecuh County,AL,"Conecuh County, AL",2016-2020
18,1037.0,8.30173674034528,Coosa County,AL,"Coosa County, AL",2016-2020
19,1039.0,8.70897043934398,Covington County,AL,"Covington County, AL",2016-2020
20,1041.0,7.804157305871977,Crenshaw County,AL,"Crenshaw County, AL",2016-2020
21,1043.0,9.17403833162898,Cullman County,AL,"Cullman County, AL",2016-2020
22,1045.0,9.75275131865191,Dale County,AL,"Dale County, AL",2016-2020
23,1047.0,9.508724055117577,Dallas County,AL,"Dallas County, AL",2016-2020
24,1049.0,8.897198642006334,DeKalb County,AL,"DeKalb County, AL",2016-2020
25,1051.0,9.597023510172534,Elmore County,AL,"Elmore County, AL",2016-2020
26,1053.0,8.560439828094156,Escambia County,AL,"Escambia County, AL",2016-2020
27,1055.0,10.203105351564918,Etowah County,AL,"Etowah County, AL",2016-2020
28,1057.0,8.146437669498674,Fayette County,AL,"Fayette County, AL",2016-2020
29,1059.0,8.598163148107837,Franklin County,AL,"Franklin County, AL",2016-2020
30,1061.0,8.630671476637307,Geneva County,AL,"Geneva County, AL",2016-2020
31,1063.0,8.030708552416348,Greene County,AL,"Greene County, AL",2016-2020
32,1065.0,8.167048916148714,Hale County,AL,"Hale County, AL",2016-2020
33,1067.0,8.378553631724921,Henry County,AL,"Henry County, AL",2016-2020
34,1069.0,10.488350722512621,Houston County,AL,"Houston County, AL",2016-2020
35,1071.0,8.628497292174877,Jackson County,AL,"Jackson County, AL",2016-2020
36,1073.0,11.313878345330364,Jefferson County,AL,"Jefferson County, AL",2016-2020
37,1075.0,8.16460680155472,Lamar County,AL,"Lamar County, AL",2016-2020
38,1077.0,9.980656098456295,Lauderdale County,AL,"Lauderdale County, AL",2016-2020
39,1079.0,8.305606747293677,Lawrence County,AL,"Lawrence County, AL",2016-2020
40,1081.0,10.659408982003413,Lee County,AL,"Lee County, AL",2016-2020
41,1083.0,10.188880615486017,Limestone County,AL,"Limestone County, AL",2016-2020
42,1085.0,7.843969898051145,Lowndes County,AL,"Lowndes County, AL",2016-2020
43,1087.0,8.975750947641925,Macon County,AL,"Macon County, AL",2016-2020
44,1089.0,10.931850543158964,Madison County,AL,"Madison County, AL",2016-2020
45,1091.0,7.996279769656586,Marengo County,AL,"Marengo County, AL",2016-2020
46,1093.0,8.236526527132328,Marion County,AL,"Marion County, AL",2016-2020
47,1095.0,9.460338867309483,Marshall County,AL,"Marshall County, AL",2016-2020
48,1097.0,11.009428362799571,Mobile County,AL,"Mobile County, AL",2016-2020
49,1099.0,8.15761168419627,Monroe County,AL,"Monroe County, AL",2016-2020
50,1101.0,11.301574679860291,Montgomery County,AL,"Montgomery County, AL",2016-2020
51,1103.0,10.160924620629906,Morgan County,AL,"Morgan County, AL",2016-2020
52,1105.0,7.936279709715438,Perry County,AL,"Perry County, AL",2016-2020
53,1107.0,8.152331697643827,Pickens County,AL,"Pickens County, AL",2016-2020
54,1109.0,9.076234359499143,Pike County,AL,"Pike County, AL",2016-2020
55,1111.0,8.270995913349351,Randolph County,AL,"Randolph County, AL",2016-2020
56,1113.0,10.59316744420958,Russell County,AL,"Russell County, AL",2016-2020
57,1115.0,9.415876013478695,St. Clair County,AL,"St. Clair County, AL",2016-2020
58,1117.0,10.637110096359564,Shelby County,AL,"Shelby County, AL",2016-2020
59,1119.0,8.045576148324882,Sumter County,AL,"Sumter County, AL",2016-2020
60,1121.0,9.552566469428974,Talladega County,AL,"Talladega County, AL",2016-2020
61,1123.0,8.591485010135763,Tallapoosa County,AL,"Tallapoosa County, AL",2016-2020
62,1125.0,10.888174047249416,Tuscaloosa County,AL,"Tuscaloosa County, AL",2016-2020
63,1127.0,9.010673958763576,Walker County,AL,"Walker County, AL",2016-2020
64,1129.0,8.062458527575824,Washington County,AL,"Washington County, AL",2016-2020
