,county_fips,name,state,year,datetime,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,winddir,pressure,cloudcover,visibility,conditions
0,1001,Autauga County,AL,2000,2000-11-07,71.8,71.8,69.7,93.3,1.107,100.0,37.5,['rain'],0.0,0.0,139.7,1012.2,81.9,5.1,"Rain, Partially cloudy"
1,1003,Baldwin County,AL,2000,2000-11-07,75.2,75.4,71.4,87.9,0.292,100.0,25.0,['rain'],0.0,0.0,159.2,1011.7,77.1,7.6,"Rain, Partially cloudy"
2,1005,Barbour County,AL,2000,2000-11-07,72.6,72.6,68.8,88.6,,0.0,0.0,,0.0,0.0,154.2,1014.1,97.9,6.6,Overcast
3,1007,Bibb County,AL,2000,2000-11-07,71.0,71.0,66.7,87.1,0.444,100.0,8.33,['rain'],0.0,0.0,163.3,1011.7,97.2,6.3,"Rain, Overcast"
4,1009,Blount County,AL,2000,2000-11-07,69.9,69.9,66.2,88.9,0.668,100.0,50.0,['rain'],0.0,0.0,139.3,1012.2,87.3,6.0,"Rain, Partially cloudy"
5,1011,Bullock County,AL,2000,2000-11-07,71.7,71.7,69.6,93.2,1.107,100.0,37.5,['rain'],0.0,0.0,138.7,1012.1,77.7,5.4,"Rain, Partially cloudy"
6,1013,Butler County,AL,2000,2000-11-07,72.4,72.4,70.0,92.4,1.107,100.0,37.5,['rain'],0.0,0.0,153.7,1012.0,76.5,5.3,"Rain, Partially cloudy"
7,1015,Calhoun County,AL,2000,2000-11-07,68.9,68.9,66.1,90.7,1.786,100.0,33.33,['rain'],0.0,0.0,103.2,1012.7,98.0,4.6,"Rain, Overcast"
8,1017,Chambers County,AL,2000,2000-11-07,71.2,71.2,68.4,91.6,0.0,0.0,0.0,,0.0,0.0,138.0,1014.1,96.9,5.6,Overcast
9,1019,Cherokee County,AL,2000,2000-11-07,64.1,64.1,62.0,93.1,1.786,100.0,33.33,['rain'],0.0,0.0,103.0,1013.5,99.5,4.6,"Rain, Overcast"
10,1021,Chilton County,AL,2000,2000-11-07,71.3,71.3,67.9,89.3,0.88,100.0,41.67,['rain'],0.0,0.0,152.6,1012.0,89.5,5.9,"Rain, Partially cloudy"
11,1023,Choctaw County,AL,2000,2000-11-07,69.2,69.2,63.8,84.2,0.696,100.0,12.5,['rain'],0.0,0.0,140.4,1011.3,83.0,5.3,"Rain, Partially cloudy"
12,1025,Clarke County,AL,2000,2000-11-07,75.0,75.0,72.2,91.4,,0.0,0.0,,0.0,0.0,177.2,1012.1,85.5,5.7,Partially cloudy
13,1027,Clay County,AL,2000,2000-11-07,68.9,68.9,66.1,90.7,1.786,100.0,33.33,['rain'],0.0,0.0,103.2,1012.7,98.0,4.6,"Rain, Overcast"
14,1029,Cleburne County,AL,2000,2000-11-07,67.5,67.5,64.9,91.6,1.786,100.0,33.33,['rain'],0.0,0.0,101.0,1013.0,98.4,4.5,"Rain, Overcast"
15,1031,Coffee County,AL,2000,2000-11-07,73.3,73.3,66.9,81.0,,0.0,0.0,,0.0,0.0,155.0,1013.1,90.2,6.9,Overcast
16,1033,Colbert County,AL,2000,2000-11-07,67.8,67.8,60.3,79.9,0.083,100.0,8.33,['rain'],0.0,0.0,151.6,1011.9,55.9,6.7,"Rain, Partially cloudy"
17,1035,Conecuh County,AL,2000,2000-11-07,75.3,75.3,71.8,89.7,,0.0,0.0,,0.0,0.0,174.5,1012.2,83.7,5.9,Partially cloudy
18,1037,Coosa County,AL,2000,2000-11-07,71.5,71.5,68.2,89.8,1.107,100.0,37.5,['rain'],0.0,0.0,143.3,1012.1,87.0,5.7,"Rain, Partially cloudy"
19,1039,Covington County,AL,2000,2000-11-07,74.2,74.2,69.9,86.9,0.063,100.0,12.5,['rain'],0.0,0.0,161.9,1012.6,85.1,6.1,"Rain, Partially cloudy"
20,1041,Crenshaw County,AL,2000,2000-11-07,71.7,71.7,69.6,93.2,1.107,100.0,37.5,['rain'],0.0,0.0,138.7,1012.1,77.7,5.4,"Rain, Partially cloudy"
21,1043,Cullman County,AL,2000,2000-11-07,69.6,69.6,65.8,88.6,0.28,100.0,16.67,['rain'],0.0,0.0,143.9,1012.1,82.3,6.2,"Rain, Partially cloudy"
22,1045,Dale County,AL,2000,2000-11-07,73.3,73.3,67.0,81.1,,0.0,0.0,,0.0,0.0,156.5,1013.2,93.2,7.2,Overcast
23,1047,Dallas County,AL,2000,2000-11-07,71.8,71.8,69.6,93.3,1.107,100.0,37.5,['rain'],0.0,0.0,139.7,1012.2,81.4,5.1,"Rain, Partially cloudy"
24,1049,DeKalb County,AL,2000,2000-11-07,62.4,62.4,60.6,94.0,0.401,100.0,29.17,['rain'],0.0,0.0,206.5,1014.2,100.0,3.4,"Rain, Overcast"
25,1051,Elmore County,AL,2000,2000-11-07,71.8,71.8,69.7,93.3,1.107,100.0,37.5,['rain'],0.0,0.0,139.6,1012.3,82.6,5.0,"Rain, Partially cloudy"
26,1053,Escambia County,AL,2000,2000-11-07,75.2,75.2,71.9,89.9,0.057,100.0,25.0,['rain'],0.0,0.0,172.0,1012.0,84.2,5.7,"Rain, Partially cloudy"
27,1055,Etowah County,AL,2000,2000-11-07,68.9,68.9,66.1,90.7,1.786,100.0,33.33,['rain'],0.0,0.0,103.2,1012.7,98.0,4.6,"Rain, Overcast"
28,1057,Fayette County,AL,2000,2000-11-07,69.9,69.9,64.3,84.6,,0.0,0.0,,0.0,0.0,148.5,1011.5,82.7,5.5,Partially cloudy
29,1059,Franklin County,AL,2000,2000-11-07,69.4,69.4,59.4,73.5,0.0,0.0,0.0,,0.0,0.0,191.0,1012.0,37.9,7.8,Partially cloudy
30,1061,Geneva County,AL,2000,2000-11-07,73.2,73.2,66.3,79.7,0.063,100.0,12.5,['rain'],0.0,0.0,157.5,1013.1,90.5,6.7,"Rain, Overcast"
31,1063,Greene County,AL,2000,2000-11-07,70.8,70.8,61.2,74.7,0.0,0.0,0.0,,0.0,0.0,77.1,1012.2,90.0,6.1,Partially cloudy
32,1065,Hale County,AL,2000,2000-11-07,72.9,72.9,66.7,81.7,,0.0,0.0,,0.0,0.0,107.3,1012.0,96.2,8.1,Overcast
33,1067,Henry County,AL,2000,2000-11-07,73.5,73.5,67.4,82.0,,0.0,0.0,,0.0,0.0,158.0,1013.2,94.2,7.4,Overcast
